booking_id,customer_id,ride_id,booked_at,num_riders,amount_paid
43,19,4,2026-04-11 13:32:00,1,80.0
44,20,6,2026-05-11 13:14:00,2,300.0
45,20,2,2026-05-11 11:01:00,2,400.0
46,20,7,2026-05-11 12:30:00,2,240.0
47,21,2,2026-04-15 15:31:00,2,400.0
48,21,9,2026-04-15 12:09:00,4,400.0
49,21,4,2026-04-15 10:49:00,1,80.0
50,22,4,2026-04-18 09:35:00,4,320.0
51,22,3,2026-04-18 10:29:00,2,700.0
52,23,9,2026-04-14 16:39:00,3,300.0
53,24,10,2026-04-10 11:47:00,1,400.0
54,24,7,2026-04-10 16:16:00,3,360.0
55,24,9,2026-04-10 13:49:00,2,200.0
56,25,9,2026-05-06 10:45:00,4,400.0
57,25,4,2026-05-06 12:17:00,3,240.0
58,25,3,2026-05-06 14:57:00,3,1050.0
59,26,2,2026-05-08 15:44:00,2,400.0
60,26,3,2026-05-08 12:04:00,2,700.0
61,26,10,2026-05-08 15:21:00,1,400.0
62,27,9,2026-04-09 15:24:00,2,200.0
63,27,7,2026-04-09 09:54:00,4,480.0
64,27,1,2026-04-09 15:30:00,4,1200.0
65,28,6,2026-04-08 15:54:00,3,450.0
66,29,10,2026-05-09 12:17:00,1,400.0
67,29,4,2026-05-09 16:01:00,4,320.0
68,30,6,2026-05-09 16:58:00,2,300.0
69,30,7,2026-05-09 17:01:00,2,240.0
70,31,1,2026-05-06 15:08:00,4,1200.0
71,31,2,2026-05-06 11:03:00,4,800.0
72,32,7,2026-05-12 16:20:00,2,240.0
73,32,6,2026-05-12 15:17:00,3,450.0
74,33,5,2026-04-28 09:47:00,3,750.0
75,33,2,2026-04-28 14:14:00,1,200.0
76,34,2,2026-04-17 12:12:00,1,200.0
77,34,1,2026-04-17 11:15:00,2,600.0
78,34,7,2026-04-17 16:42:00,2,240.0
79,35,4,2026-05-11 13:49:00,4,320.0
80,36,3,2026-04-10 13:06:00,2,700.0
81,36,2,2026-04-10 13:36:00,1,200.0
82,37,7,2026-04-01 10:37:00,2,240.0
83,37,10,2026-04-01 10:44:00,1,400.0
84,37,6,2026-04-01 10:50:00,3,450.0
85,38,1,2026-04-08 14:04:00,3,900.0
86,38,6,2026-04-08 09:54:00,3,450.0
87,38,5,2026-04-08 16:06:00,3,750.0
88,39,6,2026-04-04 15:11:00,2,300.0
89,39,9,2026-04-04 17:49:00,3,300.0
90,40,9,2026-04-06 14:54:00,3,300.0
91,40,7,2026-04-06 10:17:00,2,240.0
92,41,4,2026-04-09 14:01:00,4,320.0
93,41,9,2026-04-09 14:11:00,4,400.0
94,42,4,2026-04-17 14:17:00,3,240.0
95,42,6,2026-04-17 17:00:00,3,450.0
96,43,4,2026-05-16 16:35:00,4,320.0
97,43,2,2026-05-16 16:41:00,2,400.0
98,43,9,2026-05-16 16:50:00,4,400.0
99,44,2,2026-04-29 12:25:00,3,600.0
100,45,4,2026-04-15 16:35:00,3,240.0
101,45,5,2026-04-15 14:27:00,4,1000.0
102,45,6,2026-04-15 14:44:00,3,450.0
103,46,5,2026-05-08 12:07:00,3,750.0
104,46,10,2026-05-08 14:07:00,1,400.0
105,47,10,2026-04-01 16:17:00,1,400.0
106,47,3,2026-04-01 10:53:00,3,1050.0
107,47,2,2026-04-01 13:14:00,2,400.0
108,48,3,2026-04-05 17:08:00,1,350.0
109,48,5,2026-04-05 09:03:00,3,750.0
110,49,5,2026-05-03 10:55:00,3,750.0
111,49,3,2026-05-03 13:30:00,1,350.0
112,49,6,2026-05-03 16:21:00,4,600.0
113,50,1,2026-04-14 16:07:00,3,900.0
114,51,7,2026-04-16 10:36:00,3,360.0
115,52,1,2026-04-07 13:05:00,4,1200.0
116,52,3,2026-04-07 10:35:00,2,700.0
117,52,2,2026-04-07 12:49:00,4,800.0
118,53,7,2026-04-28 15:19:00,3,360.0
119,53,9,2026-04-28 10:48:00,1,100.0
120,53,4,2026-04-28 12:16:00,2,160.0
121,54,2,2026-05-14 17:04:00,2,400.0
122,54,3,2026-05-14 09:26:00,2,700.0
123,54,10,2026-05-14 16:18:00,1,400.0
124,55,4,2026-04-22 13:44:00,3,240.0
125,56,2,2026-04-13 12:27:00,3,600.0
126,56,4,2026-04-13 17:14:00,1,80.0
127,57,3,2026-04-12 10:03:00,2,700.0
128,57,5,2026-04-12 13:38:00,2,500.0
129,57,7,2026-04-12 13:28:00,4,480.0
130,58,9,2026-04-05 15:17:00,3,300.0
131,59,10,2026-04-04 09:56:00,1,400.0
132,59,9,2026-04-04 14:38:00,4,400.0
133,59,4,2026-04-04 09:05:00,3,240.0
134,60,1,2026-04-11 13:36:00,4,1200.0
135,61,3,2026-04-14 17:41:00,4,1400.0
136,62,5,2026-04-25 15:40:00,4,1000.0
137,62,3,2026-04-25 10:30:00,4,1400.0
138,63,7,2026-04-30 10:54:00,3,360.0
139,63,6,2026-04-30 14:26:00,2,300.0
140,64,9,2026-04-10 17:02:00,4,400.0
141,64,5,2026-04-10 10:20:00,3,750.0
142,64,6,2026-04-10 14:07:00,3,450.0
143,65,10,2026-04-04 15:03:00,1,400.0
144,65,1,2026-04-04 17:23:00,2,600.0
145,66,9,2026-04-04 12:17:00,1,100.0
146,66,10,2026-04-04 13:28:00,1,400.0
147,66,7,2026-04-04 16:07:00,4,480.0
148,67,4,2026-04-11 13:35:00,2,160.0
149,68,10,2026-04-12 10:14:00,1,400.0
150,69,9,2026-05-14 11:31:00,1,100.0
151,70,5,2026-05-07 16:15:00,3,750.0
152,70,10,2026-05-07 17:09:00,1,400.0
153,70,4,2026-05-07 12:58:00,4,320.0
154,71,10,2026-05-10 13:49:00,1,400.0
155,71,3,2026-05-10 14:59:00,4,1400.0
156,71,7,2026-05-10 13:52:00,4,480.0
157,72,5,2026-04-21 13:53:00,4,1000.0
158,73,9,2026-04-16 14:21:00,4,400.0
159,73,3,2026-04-16 16:59:00,4,1400.0
160,73,4,2026-04-16 12:44:00,3,240.0
161,74,7,2026-05-13 15:02:00,2,240.0
162,75,9,2026-04-05 11:31:00,4,400.0
163,75,7,2026-04-05 11:32:00,2,240.0
